n,tx_i,tx_q,rx_i,rx_q
14255,100,-100,-330,-915
14256,-100,-100,-344,-961
14257,-100,100,-325,-882
14258,100,100,-328,-907
14259,100,100,-312,-925
14260,-100,-100,-312,-930
14261,-100,-100,-332,-918
14262,-100,-100,-343,-919
14263,-100,100,-338,-938
14264,100,100,-302,-897
14265,100,-100,-332,-896
14266,100,100,-315,-916
14267,100,100,-319,-936
14268,100,100,-308,-935
14269,100,100,-328,-937
14270,-100,100,-311,-904
14271,-100,100,-298,-887
14272,100,-100,-314,-920
14273,100,100,-293,-971
14274,-100,-100,-304,-960
14275,100,-100,-327,-893
14276,-100,100,-320,-899
14277,-100,-100,-317,-907
14278,100,-100,-319,-940
14279,100,-100,-307,-889
14280,-100,100,-328,-899
14281,-100,-100,-334,-902
14282,-100,100,-342,-930
14283,100,-100,-349,-932
14284,100,100,-312,-921
14285,-100,100,-336,-928
14286,100,100,-334,-904
14287,100,100,-293,-903
14288,100,100,-324,-885
14289,-100,100,-309,-908
14290,-100,100,-334,-895
14291,-100,-100,-305,-883
14292,-100,-100,-325,-915
14293,100,100,-327,-919
14294,-100,-100,-337,-919
14295,-100,-100,-324,-919
14296,100,-100,-312,-936
14297,100,-100,-298,-950
14298,100,-100,-327,-950
14299,-100,100,-326,-950
14300,-100,-100,-317,-954
14301,100,100,-321,-950
14302,100,100,-326,-944
14303,-100,100,-340,-947
14304,100,-100,-306,-941
14305,-100,-100,-324,-925
14306,-100,100,-283,-937
14307,100,100,-340,-915
14308,-100,100,-321,-906
14309,100,-100,-290,-919
14310,100,-100,-314,-946
14311,-100,100,-338,-933
14312,-100,100,-341,-924
14313,-100,100,-322,-934
14314,-100,-100,-324,-882
14315,-100,-100,-328,-899
14316,-100,-100,-296,-925
14317,-100,-100,-315,-894
14318,100,-100,-322,-911
14319,-100,-100,-291,-919
14320,-100,100,-336,-943
14321,100,100,-323,-904
14322,-100,100,-330,-908
14323,-100,100,-346,-871
14324,100,100,-354,-904
14325,100,100,-306,-902
14326,-100,100,-313,-909
14327,100,-100,-269,-972
14328,100,-100,-280,-915
14329,-100,-100,-307,-933
14330,-100,100,-298,-897
14331,100,100,-262,-886
14332,100,100,-304,-936
14333,-100,100,-320,-923
14334,-100,-100,-310,-899
14335,100,100,-301,-938
14336,100,-100,-308,-948
14337,100,-100,-317,-959
14338,-100,-100,-332,-928
14339,100,-100,-316,-913
14340,100,100,-314,-935
14341,100,-100,-309,-917
14342,-100,100,-316,-940
14343,-100,100,-293,-900
14344,-100,100,-286,-911
14345,100,-100,-317,-932
14346,-100,100,-309,-938
14347,-100,100,-305,-952
14348,100,100,-309,-941
14349,-100,-100,-291,-942
14350,100,-100,-304,-940
14351,-100,-100,-326,-934
14352,-100,-100,-318,-917
14353,100,100,-314,-889
14354,-100,-100,-302,-904
14355,100,-100,-319,-932
14356,-100,100,-283,-918
14357,-100,100,-278,-895
14358,-100,-100,-320,-919
14359,-100,-100,-307,-856
14360,100,100,-332,-870
14361,-100,-100,-348,-888
14362,-100,100,-317,-936
14363,-100,100,-319,-893
14364,100,100,-324,-910
14365,-100,-100,-338,-895
14366,-100,-100,-303,-871
14367,100,-100,-310,-898
14368,100,-100,-313,-943
14369,100,-100,-289,-919
14370,-100,100,-302,-880
14371,100,100,-303,-886
14372,-100,100,-311,-887
14373,-100,100,-330,-911
14374,100,-100,-286,-952
14375,-100,-100,-327,-912
14376,-100,-100,-287,-870
14377,100,100,-307,-910
14378,100,100,-322,-883
14379,-100,-100,-324,-897
14380,100,-100,-314,-898
14381,-100,100,-320,-893
14382,-100,100,-339,-907
14383,-100,100,-325,-929
14384,-100,100,-314,-921
14385,-100,100,-315,-885
14386,100,-100,-327,-923
14387,-100,-100,-297,-958
14388,-100,-100,-329,-938
14389,100,100,-322,-934
14390,100,-100,-310,-905
14391,100,100,-323,-936
14392,-100,100,-355,-898
14393,100,-100,-334,-910
14394,100,-100,-304,-887
14395,100,100,-311,-887
14396,-100,100,-307,-927
14397,100,-100,-350,-919
14398,100,100,-298,-903
14399,100,-100,-299,-907
14400,100,-100,-306,-900
14401,100,100,-306,-919
14402,-100,100,-320,-897
14403,100,-100,-305,-892
14404,-100,100,-310,-898
14405,100,100,-318,-928
14406,-100,-100,-331,-909
14407,-100,100,-322,-926
14408,100,100,-296,-923
14409,100,-100,-353,-939
14410,100,-100,-358,-946
14411,-100,100,-362,-918
14412,-100,100,-335,-918
14413,100,100,-303,-934
14414,100,100,-294,-933
14415,-100,-100,-309,-898
14416,100,-100,-351,-890
14417,-100,-100,-314,-929
14418,100,100,-293,-919
14419,-100,-100,-328,-939
14420,100,-100,-307,-937
14421,100,-100,-285,-916
14422,100,-100,-268,-885
14423,-100,100,-298,-928
14424,100,-100,-294,-932
14425,-100,-100,-313,-893
14426,-100,-100,-302,-915
14427,100,-100,-246,-939
14428,100,100,-313,-962
14429,-100,-100,-337,-940
14430,100,100,-309,-893
14431,-100,100,-277,-924
14432,-100,-100,-307,-943
14433,-100,100,-298,-912
14434,100,-100,-323,-900
14435,100,-100,-377,-899
14436,100,100,-312,-927
14437,-100,-100,-304,-930
14438,100,-100,-288,-929
14439,-100,-100,-306,-890
14440,100,100,-333,-923
14441,-100,100,-320,-879
14442,100,100,-320,-926
14443,100,-100,-268,-892
14444,100,100,-270,-916
14445,-100,-100,-316,-950
14446,100,-100,-274,-896
14447,100,100,-295,-892
14448,-100,-100,-302,-920
14449,-100,-100,-349,-906
14450,-100,-100,-363,-907
14451,-100,-100,-317,-928
14452,-100,100,-332,-916
14453,100,100,-327,-921
14454,-100,-100,-330,-918
14455,-100,100,-330,-915
14456,100,100,-343,-962
14457,-100,-100,-340,-952
14458,-100,100,-299,-903
14459,100,100,-318,-898
14460,100,-100,-308,-885
14461,100,-100,-312,-894
14462,-100,100,-348,-917
14463,100,-100,-323,-912
14464,100,-100,-325,-910
14465,100,-100,-334,-909
14466,100,-100,-331,-896
14467,-100,100,-338,-966
14468,100,-100,-347,-926
14469,100,-100,-309,-875
14470,-100,100,-314,-902
14471,100,100,-316,-877
14472,-100,-100,-327,-877
14473,-100,-100,-288,-907
14474,-100,100,-329,-925
14475,-100,100,-363,-905
14476,100,-100,-346,-880
14477,-100,100,-367,-897
14478,-100,100,-353,-934
14479,-100,100,-311,-933
14480,100,-100,-318,-916
14481,-100,-100,-360,-908
14482,-100,-100,-315,-887
14483,-100,-100,-331,-937
14484,-100,-100,-299,-914
14485,100,-100,-362,-918
14486,-100,100,-340,-912
14487,-100,100,-329,-940
14488,100,-100,-323,-889
14489,100,-100,-325,-906
14490,100,-100,-321,-944
14491,100,100,-291,-904
14492,-100,100,-303,-925
14493,100,100,-294,-946
14494,100,100,-321,-919
14495,100,-100,-319,-911
14496,-100,-100,-306,-955
14497,-100,100,-345,-937
14498,-100,100,-337,-924
14499,-100,100,-331,-887
14500,-100,-100,-311,-930
14501,100,-100,-330,-958
14502,100,-100,-341,-937
14503,-100,100,-289,-966
14504,100,-100,-294,-914
14505,-100,-100,-288,-954
14506,-100,100,-288,-940
14507,-100,-100,-306,-941
14508,100,100,-298,-949
14509,100,-100,-297,-942
14510,100,-100,-293,-941
14511,-100,100,-304,-929
14512,100,100,-312,-909
14513,100,100,-340,-889
14514,-100,-100,-319,-908
14515,-100,100,-327,-927
14516,-100,-100,-297,-966
14517,100,100,-269,-898
14518,-100,-100,-330,-928
14519,100,-100,-327,-935
14520,-100,100,-317,-891
14521,100,-100,-302,-929
14522,100,-100,-332,-943
14523,100,-100,-359,-903
14524,-100,100,-306,-962
14525,100,-100,-295,-916
14526,100,-100,-305,-934
14527,100,100,-304,-938
14528,100,100,-319,-921
14529,100,-100,-328,-908
14530,-100,-100,-303,-886
14531,100,100,-306,-921
14532,100,100,-299,-959
14533,-100,-100,-299,-996
14534,100,-100,-324,-909
14535,100,-100,-313,-919
14536,-100,100,-319,-952
14537,-100,-100,-285,-927
14538,100,-100,-325,-880
14539,-100,-100,-333,-880
14540,-100,100,-345,-943
14541,100,100,-313,-942
14542,100,-100,-309,-921
14543,100,-100,-348,-909
14544,-100,-100,-337,-933
14545,100,100,-328,-927
14546,100,-100,-297,-927
14547,-100,100,-324,-938
14548,100,-100,-308,-912
14549,100,-100,-298,-920
14550,-100,-100,-308,-928
14551,-100,-100,-289,-933
14552,100,-100,-305,-909
14553,-100,100,-299,-918
14554,100,100,-313,-916
14555,-100,100,-324,-905
14556,-100,100,-295,-918
14557,-100,-100,-274,-894
14558,100,100,-335,-924
14559,100,-100,-299,-896
14560,-100,100,-310,-938
14561,100,100,-323,-895
14562,-100,100,-300,-946
14563,-100,-100,-311,-903
14564,-100,100,-302,-963
14565,100,-100,-323,-928
14566,100,100,-300,-887
14567,-100,100,-286,-913
14568,100,-100,-292,-900
14569,-100,100,-280,-888
14570,-100,-100,-261,-891
14571,-100,100,-285,-942
14572,-100,100,-326,-923
14573,100,100,-325,-929
14574,100,-100,-319,-861
14575,-100,100,-340,-915
14576,100,100,-320,-918
14577,100,100,-337,-940
14578,100,100,-309,-926
14579,100,-100,-302,-934
14580,100,100,-322,-970
14581,100,100,-319,-895
14582,-100,-100,-310,-917
14583,-100,-100,-311,-912
14584,100,100,-320,-926
14585,-100,-100,-330,-946
14586,-100,100,-306,-967
14587,100,100,-298,-929
14588,100,-100,-305,-925
14589,100,100,-307,-934
14590,-100,100,-311,-895
14591,100,100,-318,-923
14592,100,100,-289,-919
14593,-100,-100,-304,-914
14594,-100,-100,-331,-950
14595,-100,100,-306,-921
14596,-100,100,-308,-963
14597,100,100,-336,-923
14598,100,-100,-312,-943
14599,100,100,-329,-922
14600,-100,100,-330,-926
14601,-100,-100,-283,-911
14602,100,100,-299,-927
14603,100,100,-283,-927
14604,100,100,-333,-922
14605,-100,100,-315,-926
14606,100,100,-316,-897
14607,-100,100,-354,-909
14608,100,100,-357,-917
14609,100,100,-289,-907
14610,-100,-100,-322,-926
14611,-100,-100,-333,-933
14612,-100,-100,-308,-929
14613,100,-100,-342,-959
14614,100,100,-328,-917
14615,100,-100,-347,-913
14616,100,-100,-319,-906
14617,-100,100,-345,-956
14618,100,100,-356,-924
14619,100,-100,-350,-921
14620,-100,100,-319,-892
14621,-100,-100,-376,-903
14622,100,-100,-366,-918
14623,100,-100,-343,-900
14624,100,-100,-307,-939
14625,100,-100,-317,-924
14626,100,100,-254,-928
14627,100,-100,-345,-937
14628,-100,-100,-367,-919
14629,-100,-100,-347,-888
14630,100,100,-328,-935
14631,-100,-100,-318,-960
14632,100,-100,-345,-912
14633,-100,-100,-354,-916
14634,-100,100,-315,-911
14635,-100,100,-366,-903
14636,100,100,-345,-909
14637,-100,-100,-362,-917
14638,-100,-100,-342,-904
14639,-100,100,-359,-922
14640,-100,100,-327,-904
14641,-100,100,-301,-851
14642,100,100,-328,-859
14643,-100,100,-339,-916
14644,100,-100,-341,-887
14645,100,-100,-305,-894
14646,-100,-100,-320,-867
14647,100,100,-337,-873
14648,100,100,-332,-905
14649,100,-100,-346,-903
14650,-100,100,-336,-912
14651,100,-100,-326,-913
14652,100,-100,-336,-885
14653,100,-100,-332,-899
14654,-100,-100,-291,-916
14655,100,100,-322,-912
14656,-100,-100,-306,-935
14657,-100,-100,-338,-924
14658,100,100,-324,-898
14659,100,-100,-330,-901
14660,100,100,-318,-897
14661,-100,-100,-337,-884
14662,-100,-100,-284,-869
14663,-100,100,-321,-861
14664,100,-100,-277,-906
14665,100,100,-287,-926
14666,100,-100,-295,-970
14667,100,100,-304,-928
14668,100,100,-301,-907
14669,-100,-100,-345,-925
14670,-100,-100,-310,-936
14671,100,-100,-279,-916
14672,100,-100,-314,-941
14673,100,-100,-290,-909
14674,100,100,-262,-930
14675,-100,-100,-277,-947
14676,-100,-100,-284,-898
14677,100,-100,-301,-917
14678,100,-100,-296,-908
14679,-100,-100,-328,-920
14680,100,100,-354,-897
14681,100,100,-309,-904
14682,100,-100,-298,-926
14683,100,-100,-321,-895
14684,100,100,-310,-898
14685,-100,-100,-323,-920
14686,100,100,-311,-878
14687,100,-100,-326,-866
14688,-100,-100,-304,-907
14689,100,-100,-319,-902
14690,-100,-100,-293,-863
14691,100,-100,-303,-905
14692,-100,-100,-340,-909
14693,100,-100,-319,-933
14694,-100,-100,-317,-935
14695,-100,-100,-299,-868
14696,-100,100,-324,-944
14697,100,-100,-331,-905
14698,100,-100,-335,-894
14699,-100,-100,-360,-859
14700,-100,100,-303,-891
14701,100,100,-297,-937
14702,-100,-100,-328,-859
14703,100,100,-314,-884
14704,100,-100,-314,-887
14705,-100,-100,-334,-900
14706,-100,-100,-336,-905
14707,100,100,-336,-869
14708,-100,-100,-308,-870
14709,100,100,-298,-903
14710,-100,100,-350,-887
14711,-100,-100,-319,-911
14712,100,-100,-278,-907
14713,100,100,-343,-897
14714,100,-100,-330,-879
14715,-100,100,-322,-920
14716,-100,100,-314,-892
14717,-100,-100,-314,-911
14718,-100,100,-306,-893
14719,100,100,-326,-884
14720,100,-100,-324,-931
14721,100,100,-334,-907
14722,100,-100,-312,-900
14723,-100,100,-289,-881
14724,100,-100,-345,-884
14725,100,-100,-266,-917
14726,-100,100,-300,-937
14727,100,100,-310,-893
14728,-100,-100,-317,-919
14729,100,100,-311,-900
14730,-100,100,-302,-900
14731,100,-100,-322,-923
14732,-100,100,-339,-906
14733,100,-100,-310,-894
14734,100,-100,-333,-895
14735,-100,100,-341,-893
14736,-100,100,-309,-904
14737,-100,-100,-351,-931
14738,-100,-100,-330,-926
14739,100,100,-349,-881
14740,100,-100,-349,-880
14741,-100,100,-332,-884
14742,100,100,-322,-913
14743,-100,100,-323,-897
14744,-100,100,-257,-942
14745,100,100,-283,-919
14746,100,100,-339,-889
14747,100,100,-295,-911
14748,100,-100,-275,-900
14749,-100,-100,-291,-899
14750,100,-100,-248,-920
14751,100,100,-311,-873
14752,100,100,-337,-912
14753,100,100,-300,-926
14754,100,100,-277,-893
14755,-100,-100,-315,-881
14756,-100,100,-321,-896
14757,100,-100,-310,-899
14758,100,-100,-300,-916
14759,100,100,-276,-926
14760,100,-100,-268,-903
14761,100,100,-302,-903
14762,-100,-100,-279,-902
14763,-100,100,-294,-891
14764,-100,100,-299,-898
14765,100,-100,-341,-862
14766,100,-100,-323,-929
14767,-100,100,-333,-899
14768,-100,-100,-324,-888
14769,-100,-100,-321,-883
14770,100,-100,-329,-894
14771,100,-100,-332,-902
14772,100,-100,-329,-888
14773,-100,-100,-293,-904
14774,-100,-100,-339,-927
14775,100,100,-321,-890
14776,100,-100,-339,-925
14777,100,100,-320,-881
14778,100,100,-290,-932
14779,100,100,-319,-907
14780,100,-100,-276,-899
14781,100,-100,-314,-923
14782,-100,100,-295,-919
14783,100,-100,-320,-927
14784,100,-100,-330,-937
14785,100,-100,-298,-954
14786,-100,-100,-320,-920
14787,-100,-100,-307,-902
14788,-100,-100,-297,-931
14789,100,100,-309,-918
14790,100,-100,-310,-905
14791,100,100,-290,-928
14792,-100,100,-329,-907
14793,-100,-100,-317,-924
14794,-100,-100,-258,-914
14795,-100,-100,-243,-880
14796,100,100,-336,-905
14797,100,-100,-331,-898
14798,-100,100,-305,-872
14799,-100,100,-321,-877
14800,100,100,-300,-882
14801,-100,-100,-306,-923
14802,100,-100,-315,-914
14803,100,-100,-300,-931
14804,100,-100,-309,-921
14805,-100,-100,-299,-914
14806,-100,100,-288,-899
14807,-100,100,-298,-926
14808,100,-100,-307,-902
14809,100,100,-303,-911
14810,-100,-100,-283,-926
14811,-100,-100,-292,-924
14812,-100,-100,-282,-914
14813,-100,100,-318,-927
14814,-100,100,-323,-896
14815,-100,-100,-305,-903
14816,100,-100,-281,-946
14817,-100,-100,-271,-886
14818,100,-100,-292,-877
14819,100,-100,-320,-888
14820,100,100,-321,-936
14821,100,100,-342,-937
14822,-100,100,-331,-965
14823,-100,-100,-290,-894
14824,-100,100,-314,-911
14825,-100,100,-300,-928
14826,100,-100,-292,-923
14827,100,-100,-338,-929
14828,100,100,-311,-920
14829,100,-100,-323,-920
14830,100,100,-334,-882
14831,-100,-100,-314,-905
14832,-100,100,-297,-907
14833,100,-100,-314,-892
14834,-100,-100,-359,-888
14835,-100,100,-356,-916
14836,100,-100,-348,-894
14837,100,-100,-327,-871
14838,100,-100,-318,-897
14839,100,100,-320,-926
14840,-100,-100,-295,-918
14841,100,100,-304,-939
14842,-100,-100,-288,-893
14843,100,-100,-287,-872
14844,100,-100,-293,-914
14845,-100,100,-302,-911
14846,-100,100,-317,-924
14847,100,-100,-306,-925
14848,100,-100,-294,-926
14849,100,-100,-279,-927
14850,100,100,-314,-918
14851,-100,100,-330,-938
14852,-100,-100,-340,-902
14853,100,-100,-296,-891
14854,100,100,-304,-909
14855,100,-100,-321,-880
14856,-100,-100,-299,-875
14857,-100,-100,-324,-901
14858,-100,100,-350,-913
14859,100,100,-286,-939
14860,-100,-100,-313,-915
14861,-100,100,-302,-933
14862,100,-100,-296,-886
14863,100,-100,-338,-904
14864,100,-100,-284,-892
14865,-100,-100,-308,-916
14866,100,-100,-338,-939
14867,100,-100,-346,-909
14868,-100,100,-274,-920
14869,-100,-100,-290,-903
14870,-100,100,-319,-904
14871,100,-100,-330,-873
14872,-100,100,-327,-915
14873,100,100,-328,-915
14874,100,100,-318,-901
14875,100,-100,-297,-887
14876,100,-100,-278,-920
14877,-100,-100,-314,-875
14878,-100,-100,-337,-879
14879,-100,-100,-357,-871
14880,100,100,-335,-928
14881,-100,-100,-293,-905
14882,-100,100,-305,-899
14883,100,100,-316,-893
14884,100,-100,-300,-892
14885,-100,-100,-286,-886
14886,100,-100,-317,-916
14887,-100,-100,-310,-894
14888,-100,-100,-307,-903
14889,100,-100,-323,-895
14890,-100,100,-327,-922
14891,100,100,-320,-935
14892,100,-100,-263,-910
14893,100,100,-312,-894
14894,100,100,-339,-899
14895,-100,-100,-347,-893
14896,100,-100,-303,-931
14897,100,-100,-295,-942
14898,-100,-100,-261,-953
14899,-100,-100,-305,-909
14900,-100,100,-310,-929
14901,-100,-100,-300,-903
14902,-100,-100,-333,-896
14903,-100,-100,-315,-910
14904,100,100,-301,-925
14905,100,100,-326,-934
14906,100,100,-289,-937
14907,100,-100,-333,-934
14908,100,100,-288,-930
14909,-100,-100,-278,-909
14910,100,100,-341,-909
14911,100,100,-337,-923
14912,100,-100,-332,-901
14913,-100,-100,-346,-931
14914,100,100,-303,-924
14915,100,100,-291,-938
14916,-100,-100,-315,-952
14917,100,-100,-278,-915
14918,-100,100,-317,-909
14919,100,100,-300,-927
14920,-100,100,-314,-888
14921,100,-100,-307,-870
14922,100,100,-255,-919
14923,-100,-100,-315,-926
14924,100,100,-305,-923
14925,-100,-100,-292,-919
14926,-100,100,-342,-918
14927,-100,100,-298,-943
14928,-100,100,-328,-940
14929,100,100,-327,-907
14930,100,100,-300,-925
14931,100,100,-351,-881
14932,100,-100,-323,-905
14933,100,-100,-330,-892
14934,-100,100,-313,-881
14935,100,-100,-299,-898
14936,100,100,-281,-914
14937,100,100,-310,-900
14938,100,-100,-311,-885
14939,-100,-100,-305,-878
14940,100,-100,-270,-866
14941,-100,-100,-291,-885
14942,-100,100,-322,-893
14943,-100,100,-329,-882
14944,-100,100,-251,-877
14945,-100,100,-336,-887
14946,100,-100,-318,-885
14947,-100,-100,-324,-908
14948,100,100,-321,-923
14949,100,100,-350,-916
14950,-100,100,-363,-911
14951,100,-100,-300,-927
14952,100,-100,-302,-926
14953,100,100,-295,-871
14954,-100,100,-301,-870
14955,-100,-100,-289,-911
14956,-100,-100,-324,-918
14957,-100,100,-321,-908
14958,100,-100,-298,-877
14959,-100,100,-340,-895
14960,100,100,-305,-923
14961,100,100,-310,-881
14962,-100,100,-299,-942
14963,-100,-100,-305,-930
14964,100,100,-316,-907
14965,100,-100,-341,-921
14966,-100,100,-308,-917
14967,100,100,-324,-879
14968,-100,100,-330,-889
14969,-100,-100,-350,-919
14970,100,-100,-346,-900
14971,100,100,-356,-870
14972,100,100,-324,-864
14973,100,-100,-326,-896
14974,-100,-100,-324,-887
14975,100,-100,-327,-917
14976,100,100,-323,-902
14977,100,-100,-329,-889
14978,100,-100,-338,-900
14979,100,-100,-349,-905
14980,-100,-100,-343,-885
14981,-100,-100,-340,-909
14982,100,-100,-294,-905
14983,100,-100,-292,-889
14984,-100,100,-324,-860
14985,-100,100,-337,-886
14986,100,-100,-316,-927
14987,100,-100,-328,-915
14988,100,-100,-321,-919
14989,-100,-100,-323,-923
14990,100,100,-303,-897
14991,-100,-100,-299,-898
14992,100,-100,-305,-917
14993,-100,-100,-343,-908
14994,-100,-100,-323,-925
14995,100,-100,-325,-909
14996,-100,100,-328,-908
14997,100,100,-327,-921
14998,-100,-100,-309,-937
14999,-100,-100,-324,-873
15000,100,-100,-336,-899
15001,-100,100,-332,-885
15002,-100,100,-310,-841
15003,100,100,-309,-903
15004,-100,-100,-309,-882
15005,-100,-100,-331,-907
15006,100,100,-318,-910
15007,100,100,-315,-894
15008,-100,-100,-336,-879
15009,100,100,-313,-900
15010,-100,-100,-326,-927
15011,-100,100,-333,-905
15012,-100,100,-332,-936
15013,-100,100,-331,-929
15014,100,-100,-319,-898
15015,100,-100,-337,-891
15016,100,100,-311,-890
15017,-100,100,-331,-882
15018,100,100,-329,-920
15019,-100,-100,-301,-921
15020,-100,-100,-322,-884
15021,-100,100,-324,-887
15022,-100,100,-285,-889
15023,-100,-100,-325,-914
15024,-100,100,-289,-906
15025,-100,-100,-278,-900
15026,100,-100,-302,-894
15027,-100,100,-326,-919
15028,-100,-100,-334,-905
15029,-100,-100,-303,-887
15030,100,100,-339,-871
15031,100,100,-318,-899
15032,-100,100,-326,-911
15033,100,-100,-302,-898
15034,100,100,-305,-926
15035,-100,100,-295,-934
15036,-100,-100,-324,-889
15037,-100,100,-331,-911
15038,100,-100,-351,-908
15039,100,100,-335,-894
15040,100,-100,-296,-908
15041,-100,-100,-314,-866
15042,-100,100,-317,-889
15043,-100,100,-335,-895
15044,-100,-100,-301,-936
15045,-100,-100,-298,-926
15046,-100,-100,-299,-885
15047,-100,-100,-259,-915
15048,-100,-100,-297,-875
15049,-100,100,-270,-895
15050,100,100,-282,-885
15051,100,100,-288,-915
15052,-100,100,-311,-911
15053,-100,100,-320,-895
15054,-100,100,-328,-844
15055,-100,-100,-316,-918
15056,-100,-100,-300,-917
15057,100,100,-291,-934
15058,100,100,-311,-960
15059,-100,-100,-273,-926
15060,-100,-100,-308,-916
15061,100,100,-288,-912
15062,-100,100,-296,-944
15063,-100,-100,-264,-941
15064,-100,-100,-336,-905
15065,-100,-100,-296,-894
15066,-100,-100,-290,-912
15067,100,-100,-293,-917
15068,100,-100,-296,-940
15069,100,100,-311,-926
15070,100,100,-298,-927
15071,100,100,-334,-898
15072,-100,-100,-321,-872
15073,-100,-100,-283,-889
15074,-100,-100,-317,-911
15075,-100,-100,-296,-919
15076,-100,100,-325,-956
15077,100,-100,-307,-911
15078,100,100,-282,-915
15079,100,-100,-296,-925
15080,-100,100,-301,-916
15081,100,100,-278,-886
15082,-100,100,-271,-931
15083,100,100,-301,-930
15084,100,100,-323,-896
15085,-100,100,-286,-931
15086,-100,100,-292,-911
15087,100,100,-316,-943
15088,-100,-100,-322,-909
15089,-100,100,-331,-900
15090,100,100,-325,-893
15091,100,100,-334,-897
15092,100,100,-335,-939
15093,-100,-100,-311,-897
15094,100,100,-323,-913
15095,-100,100,-336,-928
15096,-100,-100,-340,-902
15097,-100,100,-369,-915
15098,-100,-100,-327,-902
15099,100,-100,-309,-913
15100,100,-100,-286,-885
15101,100,100,-318,-886
15102,-100,100,-324,-899
15103,100,100,-311,-907
15104,100,-100,-320,-887
15105,100,100,-299,-895
15106,100,100,-323,-923
15107,-100,100,-327,-920
15108,-100,100,-308,-860
15109,100,-100,-331,-928
15110,100,100,-317,-938
15111,100,100,-309,-907
15112,-100,-100,-337,-896
15113,100,-100,-288,-884
15114,-100,-100,-317,-918
15115,100,100,-318,-919
15116,100,100,-283,-939
15117,100,100,-302,-918
15118,100,-100,-325,-921
15119,100,100,-302,-910
15120,100,-100,-283,-929
15121,-100,-100,-271,-925
15122,-100,-100,-288,-967
15123,-100,100,-286,-907
15124,-100,-100,-318,-920
15125,-100,100,-310,-895
15126,100,100,-328,-927
15127,-100,-100,-303,-917
15128,100,-100,-304,-894
15129,100,-100,-343,-958
15130,-100,100,-300,-933
15131,100,100,-291,-899
15132,-100,100,-345,-888
15133,-100,100,-321,-945
15134,-100,100,-320,-897
15135,100,100,-322,-930
15136,100,100,-330,-899
15137,-100,100,-343,-903
15138,-100,100,-312,-926
15139,100,100,-318,-902
15140,-100,100,-285,-957
15141,100,-100,-297,-951
15142,100,-100,-301,-932
15143,100,100,-323,-934
15144,-100,100,-312,-950
15145,100,-100,-311,-930
15146,100,-100,-294,-944
15147,-100,-100,-320,-958
15148,100,-100,-352,-911
15149,100,100,-303,-931
15150,-100,100,-335,-914
15151,100,100,-298,-908
15152,-100,100,-326,-869
15153,100,-100,-274,-906
15154,-100,100,-313,-900
15155,-100,100,-343,-910
15156,100,100,-281,-892
15157,-100,100,-254,-909
15158,-100,-100,-276,-920
15159,100,-100,-272,-912
15160,100,100,-273,-938
15161,-100,-100,-285,-920
15162,-100,100,-275,-910
15163,-100,-100,-282,-959
15164,100,-100,-305,-911
15165,-100,100,-290,-906
15166,-100,-100,-278,-898
15167,-100,100,-294,-889
15168,-100,-100,-285,-894
15169,100,-100,-316,-892
15170,-100,100,-297,-927
15171,100,-100,-323,-882
15172,100,100,-292,-882
15173,100,-100,-281,-909
15174,100,-100,-287,-874
15175,-100,100,-286,-902
15176,-100,-100,-309,-919
15177,100,-100,-311,-897
15178,100,100,-288,-889
15179,100,100,-287,-889
15180,100,100,-323,-946
15181,100,-100,-301,-877
15182,100,-100,-288,-905
15183,-100,-100,-315,-916
15184,-100,-100,-257,-920
15185,-100,-100,-279,-885
15186,100,100,-306,-901
15187,-100,-100,-312,-900
15188,100,100,-313,-950
15189,100,100,-312,-930
15190,-100,100,-263,-915
15191,100,100,-283,-916
15192,100,100,-300,-966
15193,-100,-100,-303,-928
15194,-100,-100,-249,-950
15195,-100,-100,-338,-908
15196,-100,-100,-320,-918
15197,-100,-100,-328,-901
15198,100,100,-300,-937
15199,-100,-100,-248,-895
15200,-100,-100,-270,-895
15201,-100,100,-282,-885
15202,100,100,-275,-866
15203,100,-100,-267,-894
15204,100,100,-316,-954
15205,100,-100,-289,-925
15206,100,-100,-260,-920
15207,100,100,-286,-856
15208,-100,-100,-316,-870
15209,-100,-100,-227,-892
15210,-100,-100,-265,-868
15211,100,-100,-290,-916
15212,-100,-100,-293,-929
15213,-100,100,-281,-929
15214,100,-100,-298,-900
15215,100,-100,-309,-913
15216,-100,-100,-298,-903
15217,-100,100,-289,-881
15218,-100,100,-298,-914
15219,100,-100,-332,-927
15220,100,-100,-283,-925
15221,100,-100,-289,-891
15222,100,-100,-276,-949
15223,-100,-100,-270,-929
15224,100,-100,-299,-934
15225,100,-100,-318,-936
15226,-100,100,-344,-916
15227,100,100,-304,-908
15228,-100,-100,-295,-925
15229,-100,-100,-324,-898
15230,-100,100,-307,-939
15231,100,-100,-313,-883
15232,-100,-100,-324,-895
15233,100,100,-306,-890
15234,100,-100,-322,-905
15235,-100,100,-288,-936
15236,-100,100,-315,-893
15237,-100,-100,-299,-876
15238,100,100,-284,-883
15239,100,-100,-335,-903
15240,-100,100,-296,-914
15241,100,-100,-303,-884
15242,-100,100,-349,-888
15243,100,-100,-302,-926
15244,100,100,-316,-897
15245,-100,-100,-306,-920
15246,-100,100,-306,-857
15247,100,100,-316,-886
15248,-100,-100,-334,-907
15249,-100,-100,-332,-940
15250,-100,100,-313,-963
15251,100,100,-322,-904
